,fpr,tpr,class,fold
20,0.01564129301355579,0.6271186440677966,lysis,0
21,0.016684045881126174,0.6271186440677966,lysis,0
22,0.016684045881126174,0.6610169491525424,lysis,0
23,0.018769551616266946,0.6610169491525424,lysis,0
24,0.018769551616266946,0.6949152542372882,lysis,0
25,0.023983315954118872,0.6949152542372882,lysis,0
26,0.023983315954118872,0.711864406779661,lysis,0
27,0.02502606882168926,0.711864406779661,lysis,0
28,0.02502606882168926,0.7288135593220338,lysis,0
29,0.027111574556830033,0.7288135593220338,lysis,0
30,0.027111574556830033,0.7457627118644068,lysis,0
31,0.028154327424400417,0.7457627118644068,lysis,0
32,0.028154327424400417,0.7627118644067796,lysis,0
33,0.035453597497393116,0.7627118644067796,lysis,0
34,0.035453597497393116,0.7796610169491526,lysis,0
35,0.0364963503649635,0.7796610169491526,lysis,0
36,0.0364963503649635,0.7966101694915254,lysis,0
37,0.03858185610010428,0.7966101694915254,lysis,0
38,0.03858185610010428,0.8135593220338984,lysis,0
39,0.04275286757038582,0.8135593220338984,lysis,0
40,0.04275286757038582,0.8305084745762712,lysis,0
41,0.054223149113660066,0.8305084745762712,lysis,0
42,0.054223149113660066,0.847457627118644,lysis,0
43,0.06569343065693431,0.847457627118644,lysis,0
44,0.06569343065693431,0.864406779661017,lysis,0
45,0.08759124087591241,0.864406779661017,lysis,0
46,0.08759124087591241,0.8813559322033898,lysis,0
47,0.13034410844629823,0.8813559322033898,lysis,0
48,0.13034410844629823,0.8983050847457628,lysis,0
49,0.1386861313868613,0.8983050847457628,lysis,0
50,0.1386861313868613,0.9152542372881356,lysis,0
51,0.2346193952033368,0.9152542372881356,lysis,0
52,0.2346193952033368,0.9322033898305084,lysis,0
53,0.32638164754953075,0.9322033898305084,lysis,0
54,0.32638164754953075,0.9491525423728814,lysis,0
55,0.5203336809176226,0.9491525423728814,lysis,0
56,0.5203336809176226,0.9661016949152542,lysis,0
57,0.5985401459854015,0.9661016949152542,lysis,0
58,0.5985401459854015,0.9830508474576272,lysis,0
59,0.9301355578727841,0.9830508474576272,lysis,0
60,0.9301355578727841,1.0,lysis,0
61,1.0,1.0,lysis,0
0,0.0,0.0,"moron, auxiliary metabolic gene and host takeover",0
1,0.0,0.010869565217391304,"moron, auxiliary metabolic gene and host takeover",0
2,0.0,0.05434782608695652,"moron, auxiliary metabolic gene and host takeover",0
3,0.0010799136069114472,0.05434782608695652,"moron, auxiliary metabolic gene and host takeover",0
4,0.0010799136069114472,0.14130434782608695,"moron, auxiliary metabolic gene and host takeover",0
5,0.0021598272138228943,0.14130434782608695,"moron, auxiliary metabolic gene and host takeover",0
6,0.0021598272138228943,0.1956521739130435,"moron, auxiliary metabolic gene and host takeover",0
7,0.0032397408207343412,0.1956521739130435,"moron, auxiliary metabolic gene and host takeover",0
8,0.0032397408207343412,0.20652173913043478,"moron, auxiliary metabolic gene and host takeover",0
9,0.004319654427645789,0.20652173913043478,"moron, auxiliary metabolic gene and host takeover",0
10,0.004319654427645789,0.2391304347826087,"moron, auxiliary metabolic gene and host takeover",0
11,0.005399568034557235,0.2391304347826087,"moron, auxiliary metabolic gene and host takeover",0
12,0.005399568034557235,0.25,"moron, auxiliary metabolic gene and host takeover",0
13,0.0064794816414686825,0.25,"moron, auxiliary metabolic gene and host takeover",0
14,0.0064794816414686825,0.2608695652173913,"moron, auxiliary metabolic gene and host takeover",0
15,0.009719222462203024,0.2608695652173913,"moron, auxiliary metabolic gene and host takeover",0
16,0.009719222462203024,0.33695652173913043,"moron, auxiliary metabolic gene and host takeover",0
17,0.016198704103671708,0.33695652173913043,"moron, auxiliary metabolic gene and host takeover",0
18,0.016198704103671708,0.34782608695652173,"moron, auxiliary metabolic gene and host takeover",0
19,0.019438444924406047,0.34782608695652173,"moron, auxiliary metabolic gene and host takeover",0
20,0.019438444924406047,0.358695652173913,"moron, auxiliary metabolic gene and host takeover",0
21,0.02267818574514039,0.358695652173913,"moron, auxiliary metabolic gene and host takeover",0
22,0.02267818574514039,0.3695652173913043,"moron, auxiliary metabolic gene and host takeover",0
23,0.023758099352051837,0.3695652173913043,"moron, auxiliary metabolic gene and host takeover",0
24,0.023758099352051837,0.3804347826086957,"moron, auxiliary metabolic gene and host takeover",0
25,0.024838012958963283,0.3804347826086957,"moron, auxiliary metabolic gene and host takeover",0
26,0.024838012958963283,0.42391304347826086,"moron, auxiliary metabolic gene and host takeover",0
27,0.02591792656587473,0.42391304347826086,"moron, auxiliary metabolic gene and host takeover",0
28,0.02591792656587473,0.45652173913043476,"moron, auxiliary metabolic gene and host takeover",0
29,0.035637149028077755,0.45652173913043476,"moron, auxiliary metabolic gene and host takeover",0
30,0.035637149028077755,0.4782608695652174,"moron, auxiliary metabolic gene and host takeover",0
31,0.0367170626349892,0.4782608695652174,"moron, auxiliary metabolic gene and host takeover",0
32,0.0367170626349892,0.4891304347826087,"moron, auxiliary metabolic gene and host takeover",0
33,0.038876889848812095,0.4891304347826087,"moron, auxiliary metabolic gene and host takeover",0
34,0.038876889848812095,0.5,"moron, auxiliary metabolic gene and host takeover",0
35,0.04319654427645788,0.5,"moron, auxiliary metabolic gene and host takeover",0
36,0.04319654427645788,0.5108695652173914,"moron, auxiliary metabolic gene and host takeover",0
37,0.0550755939524838,0.5108695652173914,"moron, auxiliary metabolic gene and host takeover",0
38,0.0550755939524838,0.5217391304347826,"moron, auxiliary metabolic gene and host takeover",0
39,0.06371490280777538,0.5217391304347826,"moron, auxiliary metabolic gene and host takeover",0
40,0.06371490280777538,0.532608695652174,"moron, auxiliary metabolic gene and host takeover",0
41,0.06479481641468683,0.532608695652174,"moron, auxiliary metabolic gene and host takeover",0
42,0.06479481641468683,0.5543478260869565,"moron, auxiliary metabolic gene and host takeover",0
43,0.06911447084233262,0.5543478260869565,"moron, auxiliary metabolic gene and host takeover",0
44,0.06911447084233262,0.5760869565217391,"moron, auxiliary metabolic gene and host takeover",0
45,0.08963282937365011,0.5760869565217391,"moron, auxiliary metabolic gene and host takeover",0
46,0.08963282937365011,0.5869565217391305,"moron, auxiliary metabolic gene and host takeover",0
47,0.091792656587473,0.5869565217391305,"moron, auxiliary metabolic gene and host takeover",0
48,0.091792656587473,0.5978260869565217,"moron, auxiliary metabolic gene and host takeover",0
49,0.09287257019438445,0.5978260869565217,"moron, auxiliary metabolic gene and host takeover",0
50,0.09287257019438445,0.6086956521739131,"moron, auxiliary metabolic gene and host takeover",0
51,0.09503239740820735,0.6086956521739131,"moron, auxiliary metabolic gene and host takeover",0
52,0.09503239740820735,0.6195652173913043,"moron, auxiliary metabolic gene and host takeover",0
53,0.09719222462203024,0.6195652173913043,"moron, auxiliary metabolic gene and host takeover",0
54,0.09719222462203024,0.6304347826086957,"moron, auxiliary metabolic gene and host takeover",0
55,0.09827213822894168,0.6304347826086957,"moron, auxiliary metabolic gene and host takeover",0
56,0.09827213822894168,0.6413043478260869,"moron, auxiliary metabolic gene and host takeover",0
57,0.10043196544276457,0.6413043478260869,"moron, auxiliary metabolic gene and host takeover",0
58,0.10043196544276457,0.6521739130434783,"moron, auxiliary metabolic gene and host takeover",0
59,0.11987041036717062,0.6521739130434783,"moron, auxiliary metabolic gene and host takeover",0
60,0.11987041036717062,0.6630434782608695,"moron, auxiliary metabolic gene and host takeover",0
61,0.13930885529157666,0.6630434782608695,"moron, auxiliary metabolic gene and host takeover",0
62,0.13930885529157666,0.6739130434782609,"moron, auxiliary metabolic gene and host takeover",0
63,0.14146868250539957,0.6739130434782609,"moron, auxiliary metabolic gene and host takeover",0
64,0.14146868250539957,0.6847826086956522,"moron, auxiliary metabolic gene and host takeover",0
65,0.14578833693304535,0.6847826086956522,"moron, auxiliary metabolic gene and host takeover",0
66,0.14578833693304535,0.6956521739130435,"moron, auxiliary metabolic gene and host takeover",0
67,0.1511879049676026,0.6956521739130435,"moron, auxiliary metabolic gene and host takeover",0
68,0.1511879049676026,0.7065217391304348,"moron, auxiliary metabolic gene and host takeover",0
69,0.1879049676025918,0.7065217391304348,"moron, auxiliary metabolic gene and host takeover",0
70,0.1879049676025918,0.717391304347826,"moron, auxiliary metabolic gene and host takeover",0
71,0.19654427645788336,0.717391304347826,"moron, auxiliary metabolic gene and host takeover",0
72,0.19654427645788336,0.7282608695652174,"moron, auxiliary metabolic gene and host takeover",0
73,0.2019438444924406,0.7282608695652174,"moron, auxiliary metabolic gene and host takeover",0
74,0.2019438444924406,0.7391304347826086,"moron, auxiliary metabolic gene and host takeover",0
75,0.20626349892008639,0.7391304347826086,"moron, auxiliary metabolic gene and host takeover",0
76,0.20626349892008639,0.75,"moron, auxiliary metabolic gene and host takeover",0
77,0.21922246220302377,0.75,"moron, auxiliary metabolic gene and host takeover",0
78,0.21922246220302377,0.7608695652173914,"moron, auxiliary metabolic gene and host takeover",0
79,0.22354211663066956,0.7608695652173914,"moron, auxiliary metabolic gene and host takeover",0
80,0.22354211663066956,0.7717391304347826,"moron, auxiliary metabolic gene and host takeover",0
81,0.23758099352051837,0.7717391304347826,"moron, auxiliary metabolic gene and host takeover",0
82,0.23758099352051837,0.782608695652174,"moron, auxiliary metabolic gene and host takeover",0
83,0.24946004319654427,0.782608695652174,"moron, auxiliary metabolic gene and host takeover",0
84,0.24946004319654427,0.7934782608695652,"moron, auxiliary metabolic gene and host takeover",0
85,0.28077753779697623,0.7934782608695652,"moron, auxiliary metabolic gene and host takeover",0
86,0.28077753779697623,0.8043478260869565,"moron, auxiliary metabolic gene and host takeover",0
87,0.2915766738660907,0.8043478260869565,"moron, auxiliary metabolic gene and host takeover",0
88,0.2915766738660907,0.8152173913043478,"moron, auxiliary metabolic gene and host takeover",0
89,0.29265658747300216,0.8152173913043478,"moron, auxiliary metabolic gene and host takeover",0
90,0.29265658747300216,0.8260869565217391,"moron, auxiliary metabolic gene and host takeover",0
91,0.3002159827213823,0.8260869565217391,"moron, auxiliary metabolic gene and host takeover",0
92,0.3002159827213823,0.8369565217391305,"moron, auxiliary metabolic gene and host takeover",0
93,0.30885529157667385,0.8369565217391305,"moron, auxiliary metabolic gene and host takeover",0
94,0.30885529157667385,0.8478260869565217,"moron, auxiliary metabolic gene and host takeover",0
95,0.3596112311015119,0.8478260869565217,"moron, auxiliary metabolic gene and host takeover",0
96,0.3596112311015119,0.8586956521739131,"moron, auxiliary metabolic gene and host takeover",0
97,0.36393088552915764,0.8586956521739131,"moron, auxiliary metabolic gene and host takeover",0
98,0.36393088552915764,0.8695652173913043,"moron, auxiliary metabolic gene and host takeover",0
99,0.4038876889848812,0.8695652173913043,"moron, auxiliary metabolic gene and host takeover",0
100,0.4038876889848812,0.8804347826086957,"moron, auxiliary metabolic gene and host takeover",0
101,0.4524838012958963,0.8804347826086957,"moron, auxiliary metabolic gene and host takeover",0
102,0.4524838012958963,0.8913043478260869,"moron, auxiliary metabolic gene and host takeover",0
103,0.46220302375809935,0.8913043478260869,"moron, auxiliary metabolic gene and host takeover",0
104,0.46220302375809935,0.9021739130434783,"moron, auxiliary metabolic gene and host takeover",0
105,0.468682505399568,0.9021739130434783,"moron, auxiliary metabolic gene and host takeover",0
106,0.468682505399568,0.9130434782608695,"moron, auxiliary metabolic gene and host takeover",0
107,0.5464362850971922,0.9130434782608695,"moron, auxiliary metabolic gene and host takeover",0
108,0.5464362850971922,0.9239130434782609,"moron, auxiliary metabolic gene and host takeover",0
109,0.5615550755939525,0.9239130434782609,"moron, auxiliary metabolic gene and host takeover",0
110,0.5615550755939525,0.9347826086956522,"moron, auxiliary metabolic gene and host takeover",0
111,0.5745140388768899,0.9347826086956522,"moron, auxiliary metabolic gene and host takeover",0
112,0.5745140388768899,0.9456521739130435,"moron, auxiliary metabolic gene and host takeover",0
113,0.5885529157667386,0.9456521739130435,"moron, auxiliary metabolic gene and host takeover",0
114,0.5885529157667386,0.9565217391304348,"moron, auxiliary metabolic gene and host takeover",0
115,0.6058315334773218,0.9565217391304348,"moron, auxiliary metabolic gene and host takeover",0
116,0.6058315334773218,0.967391304347826,"moron, auxiliary metabolic gene and host takeover",0
117,0.6220302375809935,0.967391304347826,"moron, auxiliary metabolic gene and host takeover",0
118,0.6220302375809935,0.9782608695652174,"moron, auxiliary metabolic gene and host takeover",0
119,0.6544276457883369,0.9782608695652174,"moron, auxiliary metabolic gene and host takeover",0
120,0.6544276457883369,0.9891304347826086,"moron, auxiliary metabolic gene and host takeover",0
121,0.816414686825054,0.9891304347826086,"moron, auxiliary metabolic gene and host takeover",0
122,0.816414686825054,1.0,"moron, auxiliary metabolic gene and host takeover",0
123,1.0,1.0,"moron, auxiliary metabolic gene and host takeover",0
0,0.0,0.0,other,0
1,0.0,0.008928571428571428,other,0
2,0.0,0.017857142857142856,other,0
3,0.0011037527593818985,0.017857142857142856,other,0
4,0.0011037527593818985,0.026785714285714284,other,0
5,0.0033112582781456954,0.026785714285714284,other,0
6,0.0033112582781456954,0.08928571428571429,other,0
7,0.004415011037527594,0.08928571428571429,other,0
8,0.004415011037527594,0.13392857142857142,other,0
9,0.005518763796909493,0.13392857142857142,other,0
10,0.005518763796909493,0.14285714285714285,other,0
11,0.006622516556291391,0.14285714285714285,other,0
12,0.006622516556291391,0.16071428571428573,other,0
13,0.00772626931567329,0.16071428571428573,other,0
14,0.00772626931567329,0.17857142857142858,other,0
15,0.009933774834437087,0.17857142857142858,other,0
16,0.009933774834437087,0.24107142857142858,other,0
17,0.013245033112582781,0.24107142857142858,other,0
18,0.013245033112582781,0.25,other,0
19,0.01434878587196468,0.25,other,0
20,0.01434878587196468,0.26785714285714285,other,0
21,0.016556291390728478,0.26785714285714285,other,0
22,0.016556291390728478,0.29464285714285715,other,0
23,0.024282560706401765,0.29464285714285715,other,0
24,0.024282560706401765,0.30357142857142855,other,0
25,0.025386313465783666,0.30357142857142855,other,0
26,0.025386313465783666,0.32142857142857145,other,0
27,0.02869757174392936,0.32142857142857145,other,0
28,0.02869757174392936,0.33035714285714285,other,0
29,0.029801324503311258,0.33035714285714285,other,0
30,0.029801324503311258,0.3482142857142857,other,0
31,0.03532008830022075,0.3482142857142857,other,0
32,0.03532008830022075,0.35714285714285715,other,0
33,0.037527593818984545,0.35714285714285715,other,0
34,0.037527593818984545,0.36607142857142855,other,0
